layer_name,input,kv_cache,tp_size,latency(ns)
embedding,1,0,1,12667
input_layernorm,1,0,1,12303
q_proj,1,0,1,11310
k_proj,1,0,1,2840
v_proj,1,0,1,2850
rope,1,0,1,23641
o_proj,1,0,1,11201
post_layernorm,1,0,1,12099
gate,1,0,1,120538
expert.w1,1,0,1,5898
expert.w3,1,0,1,5636
act_fn,1,0,1,868
expert.w2,1,0,1,6070
final_layernorm,1,0,1,12716
lm_head,1,0,1,399718
embedding,2,0,1,15296
input_layernorm,2,0,1,14248
q_proj,2,0,1,11393
k_proj,2,0,1,2859
v_proj,2,0,1,2859
rope,2,0,1,27199
o_proj,2,0,1,11330
post_layernorm,2,0,1,13852
gate,2,0,1,122340
expert.w1,2,0,1,5818
expert.w3,2,0,1,5618
act_fn,2,0,1,882
expert.w2,2,0,1,6092
final_layernorm,2,0,1,14636
lm_head,2,0,1,401282
embedding,3,0,1,18102
input_layernorm,3,0,1,14265
q_proj,3,0,1,11560
k_proj,3,0,1,2894
v_proj,3,0,1,2873
rope,3,0,1,27752
o_proj,3,0,1,11373
post_layernorm,3,0,1,13866
gate,3,0,1,122414
expert.w1,3,0,1,5971
expert.w3,3,0,1,5674
act_fn,3,0,1,881
expert.w2,3,0,1,6118
final_layernorm,3,0,1,14669
lm_head,3,0,1,410848
embedding,4,0,1,20912
input_layernorm,4,0,1,14808
q_proj,4,0,1,11616
k_proj,4,0,1,2920
v_proj,4,0,1,2875
rope,4,0,1,27975
o_proj,4,0,1,11345
post_layernorm,4,0,1,14632
gate,4,0,1,122650
expert.w1,4,0,1,5955
expert.w3,4,0,1,5671
act_fn,4,0,1,886
expert.w2,4,0,1,6120
final_layernorm,4,0,1,15212
lm_head,4,0,1,401454
embedding,5,0,1,23903
input_layernorm,5,0,1,15056
q_proj,5,0,1,11777
k_proj,5,0,1,2895
v_proj,5,0,1,2871
rope,5,0,1,27251
o_proj,5,0,1,11429
post_layernorm,5,0,1,14629
gate,5,0,1,126509
expert.w1,5,0,1,5899
expert.w3,5,0,1,5634
act_fn,5,0,1,892
expert.w2,5,0,1,6153
final_layernorm,5,0,1,15331
lm_head,5,0,1,403023
embedding,6,0,1,26700
input_layernorm,6,0,1,15007
q_proj,6,0,1,11707
k_proj,6,0,1,2932
v_proj,6,0,1,2859
rope,6,0,1,28461
o_proj,6,0,1,11458
post_layernorm,6,0,1,14748
gate,6,0,1,124458
expert.w1,6,0,1,5970
expert.w3,6,0,1,5665
act_fn,6,0,1,897
expert.w2,6,0,1,6200
final_layernorm,6,0,1,15219
lm_head,6,0,1,404105
embedding,7,0,1,28852
input_layernorm,7,0,1,14963
q_proj,7,0,1,11813
k_proj,7,0,1,2919
v_proj,7,0,1,2888
rope,7,0,1,28909
o_proj,7,0,1,11469
post_layernorm,7,0,1,15037
gate,7,0,1,127133
