layer_name,input,kv_cache,tp_size,latency(ns)
embedding,1,0,2,12817
input_layernorm,1,0,2,12284
q_proj,1,0,2,7524
k_proj,1,0,2,2527
v_proj,1,0,2,2528
rope,1,0,2,22393
o_proj,1,0,2,5970
post_layernorm,1,0,2,12130
gate,1,0,2,119013
expert.w1,1,0,2,5708
expert.w3,1,0,2,5673
act_fn,1,0,2,861
expert.w2,1,0,2,6087
final_layernorm,1,0,2,12762
lm_head,1,0,2,207419
embedding,2,0,2,15164
input_layernorm,2,0,2,14309
q_proj,2,0,2,7612
k_proj,2,0,2,2511
v_proj,2,0,2,2529
rope,2,0,2,25243
o_proj,2,0,2,5825
post_layernorm,2,0,2,13910
gate,2,0,2,122011
expert.w1,2,0,2,5757
expert.w3,2,0,2,5665
act_fn,2,0,2,878
expert.w2,2,0,2,6110
final_layernorm,2,0,2,14807
lm_head,2,0,2,210388
embedding,3,0,2,18407
input_layernorm,3,0,2,14312
q_proj,3,0,2,7503
k_proj,3,0,2,2515
v_proj,3,0,2,2520
rope,3,0,2,26641
o_proj,3,0,2,5864
post_layernorm,3,0,2,14068
gate,3,0,2,124590
expert.w1,3,0,2,5832
expert.w3,3,0,2,5634
act_fn,3,0,2,887
expert.w2,3,0,2,6123
final_layernorm,3,0,2,14551
lm_head,3,0,2,213141
embedding,4,0,2,20567
input_layernorm,4,0,2,14928
q_proj,4,0,2,7571
k_proj,4,0,2,2535
v_proj,4,0,2,2553
rope,4,0,2,25994
o_proj,4,0,2,5919
post_layernorm,4,0,2,14630
gate,4,0,2,123825
expert.w1,4,0,2,5826
expert.w3,4,0,2,5626
act_fn,4,0,2,898
expert.w2,4,0,2,6172
final_layernorm,4,0,2,15148
lm_head,4,0,2,209142
embedding,5,0,2,23700
input_layernorm,5,0,2,14795
q_proj,5,0,2,7623
k_proj,5,0,2,2531
v_proj,5,0,2,2541
rope,5,0,2,26843
o_proj,5,0,2,5898
post_layernorm,5,0,2,14552
gate,5,0,2,124225
expert.w1,5,0,2,5960
expert.w3,5,0,2,5670
act_fn,5,0,2,895
expert.w2,5,0,2,6206
final_layernorm,5,0,2,15434
lm_head,5,0,2,209570
embedding,6,0,2,26095
input_layernorm,6,0,2,14755
q_proj,6,0,2,7560
k_proj,6,0,2,2531
v_proj,6,0,2,2540
rope,6,0,2,27540
o_proj,6,0,2,5902
post_layernorm,6,0,2,14551
gate,6,0,2,124484
expert.w1,6,0,2,5983
expert.w3,6,0,2,5671
act_fn,6,0,2,906
expert.w2,6,0,2,6172
final_layernorm,6,0,2,15407
lm_head,6,0,2,211793
embedding,7,0,2,29007
input_layernorm,7,0,2,15072
q_proj,7,0,2,7641
k_proj,7,0,2,2542
v_proj,7,0,2,2566
rope,7,0,2,27085
o_proj,7,0,2,5964
post_layernorm,7,0,2,14754
gate,7,0,2,124711
expert.w1,7,0,2,5854
expert.w3,7,0,2,5696
act_fn,7,0,2,918
expert.w2,7,0,2,6217
final_layernorm,7,0,2,15503
lm_head,7,0,2,211917
embedding,8,0,2,32466
input_layernorm,8,0,2,16318
q_proj,8,0,2,7593
k_proj,8,0,2,2566
v_proj,8,0,2,2578
rope,8,0,2,26807
o_proj,8,0,2,5926
post_layernorm,8,0,2,16076
gate,8,0,2,123690
expert.w1,8,0,2,5853
expert.w3,8,0,2,5671
act_fn,8,0,2,911
expert.w2,8,0,2,6187
final_layernorm,8,0,2,16520
lm_head,8,0,2,211886
embedding,9,0,2,34773
input_layernorm,9,0,2,16463
q_proj,9,0,2,7664
k_proj,9,0,2,2586
v_proj,9,0,2,2561
rope,9,0,2,27279
o_proj,9,0,2,6174
post_layernorm,9,0,2,15963
gate,9,0,2,126585
expert.w1,9,0,2,5901
expert.w3,9,0,2,5711
act_fn,9,0,2,925
expert.w2,9,0,2,6220
final_layernorm,9,0,2,16690
lm_head,9,0,2,213905
embedding,10,0,2,37225
input_layernorm,10,0,2,16643
q_proj,10,0,2,7681
k_proj,10,0,2,2568
v_proj,10,0,2,2553
rope,10,0,2,27050
o_proj,10,0,2,6163
post_layernorm,10,0,2,15975
gate,10,0,2,126570
expert.w1,10,0,2,5965
expert.w3,10,0,2,5717
act_fn,10,0,2,952
expert.w2,10,0,2,6233
final_layernorm,10,0,2,16886
lm_head,10,0,2,209102
embedding,11,0,2,39889
input_layernorm,11,0,2,16509
q_proj,11,0,2,7706
k_proj,11,0,2,2598
v_proj,11,0,2,2570
rope,11,0,2,28229
o_proj,11,0,2,6142
post_layernorm,11,0,2,16092
gate,11,0,2,126210
expert.w1,11,0,2,5906
expert.w3,11,0,2,5717
act_fn,11,0,2,939
expert.w2,11,0,2,6255
final_layernorm,11,0,2,16854
lm_head,11,0,2,209725
embedding,12,0,2,43079
input_layernorm,12,0,2,16889
q_proj,12,0,2,7657
k_proj,12,0,2,2597
v_proj,12,0,2,2563
rope,12,0,2,28494
o_proj,12,0,2,6210
post_layernorm,12,0,2,16074
gate,12,0,2,127513
expert.w1,12,0,2,6005
expert.w3,12,0,2,5731
act_fn,12,0,2,949
expert.w2,12,0,2,6243
final_layernorm,12,0,2,16962
lm_head,12,0,2,211559
embedding,13,0,2,46115
input_layernorm,13,0,2,16658
q_proj,13,0,2,7673
k_proj,13,0,2,2582
v_proj,13,0,2,2564
rope,13,0,2,28386
o_proj,13,0,2,6192
post_layernorm,13,0,2,16355
gate,13,0,2,127898
expert.w1,13,0,2,6074
expert.w3,13,0,2,5736
act_fn,13,0,2,955
expert.w2,13,0,2,6294
final_layernorm,13,0,2,16993
lm_head,13,0,2,210803
embedding,14,0,2,49225
input_layernorm,14,0,2,16482
q_proj,14,0,2,7574
k_proj,14,0,2,2573
v_proj,14,0,2,2556
rope,14,0,2,28228
o_proj,14,0,2,6184
post_layernorm,14,0,2,16104
gate,14,0,2,128742
expert.w1,14,0,2,5907
expert.w3,14,0,2,5763
act_fn,14,0,2,954
expert.w2,14,0,2,6275
final_layernorm,14,0,2,16763
lm_head,14,0,2,212464
embedding,15,0,2,50944
input_layernorm,15,0,2,16834
q_proj,15,0,2,7766
k_proj,15,0,2,2594
v_proj,15,0,2,2570
rope,15,0,2,28489
o_proj,15,0,2,6194
post_layernorm,15,0,2,16219
gate,15,0,2,127814
expert.w1,15,0,2,5910
expert.w3,15,0,2,5772
act_fn,15,0,2,959
expert.w2,15,0,2,6266
final_layernorm,15,0,2,16840
lm_head,15,0,2,211307
embedding,16,0,2,52742
input_layernorm,16,0,2,19010
q_proj,16,0,2,7707
k_proj,16,0,2,2582
v_proj,16,0,2,2569
rope,16,0,2,28418
o_proj,16,0,2,6213
post_layernorm,16,0,2,18628
gate,16,0,2,124936
expert.w1,16,0,2,5931
expert.w3,16,0,2,5746
act_fn,16,0,2,953
expert.w2,16,0,2,6276
final_layernorm,16,0,2,18968
lm_head,16,0,2,211908
embedding,17,0,2,15641
input_layernorm,17,0,2,18950
q_proj,17,0,2,7755
k_proj,17,0,2,2721
v_proj,17,0,2,2602
rope,17,0,2,28604
o_proj,17,0,2,5932
post_layernorm,17,0,2,18507
gate,17,0,2,126959
expert.w1,17,0,2,5986
expert.w3,17,0,2,5848
act_fn,17,0,2,915
expert.w2,17,0,2,6322
final_layernorm,17,0,2,19173
lm_head,17,0,2,212694
embedding,18,0,2,15694
input_layernorm,18,0,2,19248
q_proj,18,0,2,7740
k_proj,18,0,2,2684
v_proj,18,0,2,2593
rope,18,0,2,28862
o_proj,18,0,2,6028
post_layernorm,18,0,2,18630
gate,18,0,2,126734
expert.w1,18,0,2,5972
expert.w3,18,0,2,5844
act_fn,18,0,2,906
expert.w2,18,0,2,6332
final_layernorm,18,0,2,18978
lm_head,18,0,2,216463
embedding,19,0,2,15681
input_layernorm,19,0,2,19210
q_proj,19,0,2,7800
k_proj,19,0,2,2686
v_proj,19,0,2,2592
rope,19,0,2,28959
o_proj,19,0,2,6005
post_layernorm,19,0,2,18648
gate,19,0,2,127051
expert.w1,19,0,2,5984
expert.w3,19,0,2,5861
act_fn,19,0,2,908
expert.w2,19,0,2,6355
final_layernorm,19,0,2,19168
lm_head,19,0,2,211925
embedding,20,0,2,15707
input_layernorm,20,0,2,19047
q_proj,20,0,2,7784
k_proj,20,0,2,2686
v_proj,20,0,2,2587
rope,20,0,2,28629
o_proj,20,0,2,6041
post_layernorm,20,0,2,18445
gate,20,0,2,126992
expert.w1,20,0,2,5979
expert.w3,20,0,2,5857
act_fn,20,0,2,915
expert.w2,20,0,2,6341
final_layernorm,20,0,2,18906
lm_head,20,0,2,211877
embedding,21,0,2,15999
input_layernorm,21,0,2,19036
q_proj,21,0,2,7898
k_proj,21,0,2,2686
v_proj,21,0,2,2610
rope,21,0,2,29096
o_proj,21,0,2,6034
post_layernorm,21,0,2,18511
gate,21,0,2,126720
expert.w1,21,0,2,5981
expert.w3,21,0,2,5873
act_fn,21,0,2,921
expert.w2,21,0,2,6356
final_layernorm,21,0,2,19215
lm_head,21,0,2,212650
embedding,22,0,2,16047
input_layernorm,22,0,2,19089
q_proj,22,0,2,7775
k_proj,22,0,2,2692
v_proj,22,0,2,2608
rope,22,0,2,29305
o_proj,22,0,2,6058
post_layernorm,22,0,2,18710
gate,22,0,2,126739
expert.w1,22,0,2,6002
expert.w3,22,0,2,5860
act_fn,22,0,2,912
expert.w2,22,0,2,6402
final_layernorm,22,0,2,18956
lm_head,22,0,2,213048
embedding,23,0,2,16246
input_layernorm,23,0,2,19064
q_proj,23,0,2,7832
k_proj,23,0,2,2686
v_proj,23,0,2,2607
rope,23,0,2,29411
o_proj,23,0,2,6029
post_layernorm,23,0,2,18963
gate,23,0,2,128700
expert.w1,23,0,2,6000
expert.w3,23,0,2,5876
act_fn,23,0,2,925
expert.w2,23,0,2,6364
final_layernorm,23,0,2,19397
lm_head,23,0,2,212191
embedding,24,0,2,16109
input_layernorm,24,0,2,19008
q_proj,24,0,2,7781
k_proj,24,0,2,2677
v_proj,24,0,2,2612
rope,24,0,2,29158
o_proj,24,0,2,6021
post_layernorm,24,0,2,19012
gate,24,0,2,127591
expert.w1,24,0,2,6005
expert.w3,24,0,2,5872
act_fn,24,0,2,938
expert.w2,24,0,2,6350
final_layernorm,24,0,2,18759
lm_head,24,0,2,214108
embedding,25,0,2,16427
input_layernorm,25,0,2,19754
q_proj,25,0,2,7800
k_proj,25,0,2,2628
v_proj,25,0,2,2621
rope,25,0,2,29205
o_proj,25,0,2,6245
post_layernorm,25,0,2,19085
gate,25,0,2,129082
expert.w1,25,0,2,6018
expert.w3,25,0,2,5884
act_fn,25,0,2,934
expert.w2,25,0,2,6425
final_layernorm,25,0,2,19288
lm_head,25,0,2,214391
embedding,26,0,2,16427
input_layernorm,26,0,2,19605
q_proj,26,0,2,7820
k_proj,26,0,2,2623
v_proj,26,0,2,2614
rope,26,0,2,29511
o_proj,26,0,2,6246
post_layernorm,26,0,2,19044
gate,26,0,2,127878
expert.w1,26,0,2,6014
expert.w3,26,0,2,5890
act_fn,26,0,2,929
expert.w2,26,0,2,6430
final_layernorm,26,0,2,19454
lm_head,26,0,2,214409
embedding,27,0,2,16785
input_layernorm,27,0,2,19528
q_proj,27,0,2,7814
k_proj,27,0,2,2640
v_proj,27,0,2,2625
rope,27,0,2,29282
o_proj,27,0,2,6273
post_layernorm,27,0,2,19133
gate,27,0,2,128784
expert.w1,27,0,2,6054
expert.w3,27,0,2,5887
act_fn,27,0,2,937
expert.w2,27,0,2,6423
final_layernorm,27,0,2,19368
lm_head,27,0,2,213808
embedding,28,0,2,17099
input_layernorm,28,0,2,19396
q_proj,28,0,2,7846
k_proj,28,0,2,2628
v_proj,28,0,2,2622
rope,28,0,2,29313
o_proj,28,0,2,6298
post_layernorm,28,0,2,19013
gate,28,0,2,130033
expert.w1,28,0,2,6047
expert.w3,28,0,2,5883
act_fn,28,0,2,941
expert.w2,28,0,2,6394
final_layernorm,28,0,2,19390
lm_head,28,0,2,215566
embedding,29,0,2,16860
input_layernorm,29,0,2,19177
q_proj,29,0,2,7817
k_proj,29,0,2,2639
v_proj,29,0,2,2607
rope,29,0,2,29714
o_proj,29,0,2,6229
post_layernorm,29,0,2,18899
gate,29,0,2,130061
expert.w1,29,0,2,6044
expert.w3,29,0,2,5902
act_fn,29,0,2,942
expert.w2,29,0,2,6424
final_layernorm,29,0,2,19417
lm_head,29,0,2,213441
embedding,30,0,2,16904
input_layernorm,30,0,2,19602
q_proj,30,0,2,7905
k_proj,30,0,2,2638
v_proj,30,0,2,2658
rope,30,0,2,29940
o_proj,30,0,2,6335
post_layernorm,30,0,2,19027
gate,30,0,2,129974
expert.w1,30,0,2,6059
expert.w3,30,0,2,5914
act_fn,30,0,2,959
expert.w2,30,0,2,6429
final_layernorm,30,0,2,19396
lm_head,30,0,2,216211
embedding,31,0,2,16834
input_layernorm,31,0,2,19418
q_proj,31,0,2,7891
k_proj,31,0,2,2639
v_proj,31,0,2,2646
rope,31,0,2,29804
o_proj,31,0,2,6347
post_layernorm,31,0,2,19012
gate,31,0,2,133284
expert.w1,31,0,2,6059
expert.w3,31,0,2,5924
act_fn,31,0,2,965
expert.w2,31,0,2,6405
final_layernorm,31,0,2,19343
lm_head,31,0,2,215217
embedding,32,0,2,17033
input_layernorm,32,0,2,19191
q_proj,32,0,2,7896
k_proj,32,0,2,2621
v_proj,32,0,2,2663
rope,32,0,2,29640
o_proj,32,0,2,6379
post_layernorm,32,0,2,18902
gate,32,0,2,129667
expert.w1,32,0,2,6054
expert.w3,32,0,2,5921
act_fn,32,0,2,976
expert.w2,32,0,2,6406
final_layernorm,32,0,2,19091
lm_head,32,0,2,215146
embedding,33,0,2,17015
input_layernorm,33,0,2,19238
q_proj,33,0,2,8005
k_proj,33,0,2,3000
v_proj,33,0,2,2884
rope,33,0,2,29757
o_proj,33,0,2,6129
post_layernorm,33,0,2,19111
gate,33,0,2,131973
expert.w1,33,0,2,6084
expert.w3,33,0,2,5921
act_fn,33,0,2,973
expert.w2,33,0,2,6459
final_layernorm,33,0,2,19328
lm_head,33,0,2,216556
embedding,34,0,2,18570
input_layernorm,34,0,2,19269
q_proj,34,0,2,8050
k_proj,34,0,2,2987
v_proj,34,0,2,2887
rope,34,0,2,29830
o_proj,34,0,2,6089
post_layernorm,34,0,2,19126
gate,34,0,2,131397
expert.w1,34,0,2,6072
expert.w3,34,0,2,5943
act_fn,34,0,2,978
expert.w2,34,0,2,6444
final_layernorm,34,0,2,19331
lm_head,34,0,2,220382
embedding,35,0,2,18588
input_layernorm,35,0,2,19219
q_proj,35,0,2,8024
k_proj,35,0,2,2987
v_proj,35,0,2,2898
rope,35,0,2,29841
